,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
117,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.703,0.0,0.0,0.710666667,0.741,0.0,0.734,0.0,0.654,0.0,0.596,0.0,0.0,0.688,0.0,0.574,0.0,0.608,0.0,0.473
118,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.696,0.0,0.0,0.701666667,0.723,0.0,0.744,0.0,0.638,0.0,0.558,0.0,0.0,0.686,0.0,0.538,0.0,0.56,0.0,0.446
119,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.69,0.0,0.0,0.692666667,0.712,0.0,0.754,0.0,0.65,0.0,0.547,0.0,0.0,0.676,0.0,0.508,0.0,0.519,0.0,0.442
120,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.714,0.0,0.0,0.712,0.754,0.0,0.784,0.0,0.685,0.0,0.554,0.0,0.0,0.668,0.0,0.485,0.0,0.485,0.0,0.45
121,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.739,0.0,0.0,0.728333333,0.781,0.0,0.786,0.0,0.687,0.0,0.552,0.0,0.0,0.665,0.0,0.457,0.0,0.475,0.0,0.45
122,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.764,0.0,0.0,0.746,0.797,0.0,0.774,0.0,0.67,0.0,0.547,0.0,0.0,0.677,0.0,0.446,0.0,0.499,0.0,0.449
123,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.783,0.0,0.0,0.766,0.808,0.0,0.764,0.0,0.658,0.0,0.546,0.0,0.0,0.707,0.0,0.452,0.0,0.535,0.0,0.458
124,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.0,0.0,0.787666667,0.819,0.0,0.769,0.0,0.66,0.0,0.551,0.0,0.0,0.744,0.0,0.462,0.0,0.567,0.0,0.485
125,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.816,0.0,0.0,0.803,0.826,0.0,0.779,0.0,0.661,0.0,0.538,0.0,0.0,0.767,0.0,0.439,0.0,0.583,0.0,0.494
126,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.835,0.002,0.001,0.818666667,0.833,0.002,0.794,0.002,0.668,0.006,0.515,0.009,0.0,0.788,0.011,0.396,0.011,0.577,0.016,0.479
127,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.857,0.162,0.149,0.837333333,0.843,0.119,0.811,0.117,0.686,0.166,0.513,0.193,0.147,0.812,0.194,0.369,0.211,0.564,0.184,0.464
128,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.875,0.36,0.353,0.856,0.86,0.288,0.83,0.31,0.706,0.334,0.515,0.374,0.354,0.833,0.385,0.359,0.394,0.538,0.341,0.45
129,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.885,0.527,0.524,0.867333333,0.873,0.453,0.838,0.542,0.704,0.485,0.49,0.489,0.508,0.844,0.518,0.334,0.574,0.497,0.429,0.424
130,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.884,0.63,0.622,0.866333333,0.873,0.598,0.82,0.596,0.671,0.539,0.437,0.567,0.608,0.842,0.611,0.273,0.679,0.46,0.39,0.416
131,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.882,0.683,0.689,0.861,0.868,0.694,0.811,0.698,0.658,0.555,0.405,0.595,0.682,0.833,0.666,0.23,0.728,0.446,0.417,0.465
132,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.873,0.692,0.696,0.854666667,0.861,0.697,0.821,0.696,0.683,0.576,0.422,0.606,0.685,0.83,0.664,0.211,0.73,0.445,0.449,0.545
133,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.857,0.646,0.647,0.842,0.852,0.645,0.83,0.651,0.719,0.611,0.453,0.495,0.634,0.817,0.621,0.19,0.679,0.419,0.456,0.598
134,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.843,0.553,0.553,0.830333333,0.846,0.557,0.836,0.556,0.751,0.514,0.502,0.393,0.554,0.802,0.504,0.179,0.581,0.374,0.351,0.632
135,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.834,0.41,0.404,0.822333333,0.84,0.408,0.843,0.411,0.79,0.359,0.579,0.235,0.408,0.793,0.271,0.188,0.394,0.338,0.259,0.658
136,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.829,0.21,0.209,0.817333333,0.831,0.202,0.849,0.198,0.816,0.168,0.661,0.094,0.216,0.792,0.099,0.215,0.197,0.309,0.132,0.678
137,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.812,0.017,0.019,0.801666667,0.807,0.016,0.837,0.017,0.815,0.013,0.725,0.007,0.022,0.786,0.007,0.263,0.025,0.273,0.008,0.684
138,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.79,0.0,0.0,0.784666667,0.778,0.0,0.818,0.0,0.803,0.0,0.765,0.0,0.0,0.786,0.0,0.339,0.0,0.23,0.0,0.692
139,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.776,0.0,0.0,0.775666667,0.759,0.0,0.8,0.0,0.79,0.0,0.786,0.0,0.0,0.792,0.0,0.473,0.0,0.211,0.0,0.715
140,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.765,0.0,0.0,0.766666667,0.744,0.0,0.788,0.0,0.781,0.0,0.789,0.0,0.0,0.791,0.0,0.614,0.0,0.221,0.0,0.739
141,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.755,0.0,0.0,0.756,0.729,0.0,0.771,0.0,0.766,0.0,0.775,0.0,0.0,0.784,0.0,0.696,0.0,0.231,0.0,0.755
142,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.737,0.0,0.0,0.738666667,0.705,0.0,0.745,0.0,0.746,0.0,0.756,0.0,0.0,0.774,0.0,0.712,0.0,0.245,0.0,0.774
143,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.742,0.0,0.0,0.744333333,0.71,0.0,0.745,0.0,0.75,0.0,0.762,0.0,0.0,0.781,0.0,0.717,0.0,0.272,0.0,0.802
144,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.763,0.0,0.0,0.763333333,0.734,0.0,0.765,0.0,0.768,0.0,0.778,0.0,0.0,0.793,0.0,0.731,0.0,0.306,0.0,0.821
145,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.781,0.0,0.0,0.777666667,0.755,0.0,0.781,0.0,0.782,0.0,0.789,0.0,0.0,0.797,0.0,0.745,0.0,0.327,0.0,0.832
146,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.797,0.0,0.0,0.790666667,0.773,0.0,0.799,0.0,0.797,0.0,0.803,0.0,0.0,0.802,0.0,0.762,0.0,0.35,0.0,0.839
147,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.809,0.0,0.0,0.802333333,0.784,0.0,0.812,0.0,0.811,0.0,0.819,0.0,0.0,0.814,0.0,0.782,0.0,0.402,0.0,0.844
148,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.814,0.0,0.0,0.809,0.785,0.0,0.817,0.0,0.815,0.0,0.83,0.0,0.0,0.828,0.0,0.801,0.0,0.461,0.0,0.837
149,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.799,0.0,0.0,0.798,0.766,0.0,0.804,0.0,0.803,0.0,0.829,0.0,0.0,0.829,0.0,0.812,0.0,0.521,0.0,0.812
150,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.774,0.003,0.002,0.775,0.731,0.005,0.776,0.007,0.781,0.011,0.818,0.013,0.001,0.82,0.012,0.819,0.009,0.57,0.024,0.78
151,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.749,0.184,0.194,0.756,0.715,0.195,0.748,0.218,0.757,0.222,0.798,0.233,0.171,0.804,0.229,0.825,0.178,0.614,0.226,0.755
152,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.743,0.384,0.406,0.753333333,0.738,0.417,0.762,0.424,0.755,0.403,0.779,0.432,0.387,0.779,0.435,0.827,0.378,0.637,0.424,0.76
153,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.76,0.533,0.566,0.762,0.78,0.56,0.79,0.574,0.767,0.578,0.761,0.587,0.552,0.746,0.591,0.811,0.552,0.639,0.504,0.788
154,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.782,0.642,0.67,0.765666667,0.809,0.668,0.808,0.674,0.787,0.676,0.759,0.689,0.662,0.706,0.696,0.778,0.664,0.656,0.576,0.814
155,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.697,0.716,0.768,0.827,0.725,0.816,0.723,0.806,0.733,0.778,0.739,0.713,0.677,0.747,0.737,0.71,0.694,0.748,0.824
156,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.795,0.71,0.719,0.762333333,0.825,0.728,0.822,0.73,0.817,0.735,0.806,0.749,0.716,0.667,0.751,0.713,0.715,0.736,0.751,0.813
157,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.764,0.664,0.655,0.746,0.801,0.671,0.82,0.686,0.819,0.688,0.825,0.699,0.674,0.673,0.704,0.724,0.674,0.764,0.696,0.792
158,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.725,0.573,0.55,0.728333333,0.77,0.586,0.809,0.595,0.811,0.595,0.825,0.606,0.555,0.69,0.612,0.761,0.588,0.782,0.592,0.781
159,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.699,0.429,0.42,0.717333333,0.747,0.443,0.796,0.45,0.8,0.449,0.814,0.461,0.417,0.706,0.463,0.789,0.447,0.79,0.435,0.784
160,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.696,0.225,0.235,0.717333333,0.738,0.235,0.788,0.243,0.794,0.245,0.804,0.254,0.237,0.718,0.258,0.795,0.253,0.8,0.222,0.796
161,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.706,0.021,0.027,0.723666667,0.736,0.022,0.784,0.025,0.795,0.026,0.807,0.03,0.029,0.729,0.034,0.792,0.042,0.806,0.017,0.811
162,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.726,0.0,0.0,0.74,0.75,0.0,0.793,0.0,0.81,0.0,0.823,0.0,0.0,0.744,0.0,0.804,0.0,0.806,0.0,0.83
163,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.755,0.0,0.0,0.767333333,0.787,0.0,0.822,0.0,0.842,0.0,0.849,0.0,0.0,0.76,0.0,0.824,0.0,0.79,0.0,0.853
164,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.78,0.0,0.0,0.791666667,0.829,0.0,0.86,0.0,0.876,0.0,0.878,0.0,0.0,0.766,0.0,0.848,0.0,0.756,0.0,0.869
165,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.798,0.0,0.0,0.804666667,0.856,0.0,0.889,0.0,0.896,0.0,0.896,0.0,0.0,0.76,0.0,0.868,0.0,0.712,0.0,0.873
166,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.804,0.0,0.0,0.801,0.85,0.0,0.892,0.0,0.895,0.0,0.9,0.0,0.0,0.749,0.0,0.877,0.0,0.672,0.0,0.865
167,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.802,0.0,0.0,0.79,0.819,0.0,0.871,0.0,0.88,0.0,0.89,0.0,0.0,0.749,0.0,0.872,0.0,0.65,0.0,0.847
168,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.779,0.0,0.0,0.769,0.771,0.0,0.837,0.0,0.852,0.0,0.862,0.0,0.0,0.757,0.0,0.849,0.0,0.657,0.0,0.815
169,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.734,0.0,0.0,0.735666667,0.717,0.0,0.794,0.0,0.812,0.0,0.816,0.0,0.0,0.756,0.0,0.806,0.0,0.691,0.0,0.77
170,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.695,0.0,0.0,0.704,0.684,0.0,0.751,0.0,0.766,0.0,0.762,0.0,0.0,0.733,0.0,0.747,0.0,0.736,0.0,0.722
171,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.675,0.0,0.0,0.677666667,0.675,0.0,0.724,0.0,0.726,0.0,0.713,0.0,0.0,0.683,0.0,0.686,0.0,0.773,0.0,0.684
172,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.661,0.0,0.0,0.651666667,0.664,0.0,0.699,0.0,0.691,0.0,0.67,0.0,0.0,0.63,0.0,0.631,0.0,0.798,0.0,0.65
173,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.65,0.0,0.0,0.634,0.646,0.0,0.672,0.0,0.654,0.0,0.625,0.0,0.0,0.606,0.0,0.572,0.0,0.812,0.0,0.604
174,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.664,0.003,0.002,0.645,0.644,0.005,0.656,0.007,0.629,0.01,0.593,0.011,0.001,0.627,0.012,0.527,0.011,0.821,0.025,0.556
175,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.698,0.185,0.176,0.673666667,0.657,0.205,0.654,0.21,0.621,0.213,0.578,0.221,0.164,0.666,0.22,0.504,0.217,0.821,0.254,0.521
176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.738,0.369,0.374,0.712333333,0.689,0.404,0.67,0.41,0.628,0.404,0.576,0.426,0.386,0.71,0.426,0.499,0.426,0.806,0.452,0.501
177,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.776,0.55,0.543,0.752,0.728,0.554,0.686,0.56,0.632,0.54,0.571,0.552,0.553,0.752,0.583,0.491,0.58,0.774,0.599,0.487
178,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.804,0.659,0.656,0.784333333,0.763,0.639,0.709,0.657,0.638,0.64,0.565,0.64,0.661,0.786,0.69,0.478,0.679,0.729,0.698,0.473
179,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.816,0.709,0.706,0.798666667,0.777,0.689,0.725,0.718,0.647,0.719,0.562,0.707,0.715,0.803,0.734,0.473,0.727,0.688,0.743,0.462
180,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.823,0.716,0.715,0.804,0.783,0.71,0.73,0.727,0.655,0.723,0.555,0.705,0.724,0.806,0.734,0.466,0.733,0.657,0.738,0.445
181,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.826,0.674,0.675,0.802666667,0.784,0.665,0.738,0.681,0.668,0.674,0.55,0.678,0.681,0.798,0.692,0.461,0.693,0.621,0.686,0.419
182,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.821,0.58,0.583,0.794666667,0.781,0.571,0.745,0.584,0.682,0.574,0.561,0.585,0.587,0.782,0.6,0.466,0.596,0.577,0.583,0.403
183,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.806,0.434,0.438,0.780333333,0.773,0.424,0.746,0.434,0.691,0.415,0.583,0.435,0.442,0.762,0.452,0.49,0.45,0.535,0.427,0.406
184,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.784,0.229,0.236,0.766666667,0.769,0.224,0.742,0.231,0.689,0.227,0.605,0.235,0.24,0.747,0.25,0.519,0.253,0.503,0.219,0.425
185,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.774,0.021,0.026,0.762666667,0.769,0.02,0.733,0.024,0.672,0.023,0.603,0.026,0.029,0.745,0.034,0.534,0.043,0.477,0.017,0.451
186,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.785,0.0,0.0,0.773,0.775,0.0,0.738,0.0,0.671,0.0,0.601,0.0,0.0,0.759,0.0,0.541,0.0,0.458,0.0,0.488
187,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.807,0.0,0.0,0.792,0.788,0.0,0.754,0.0,0.687,0.0,0.605,0.0,0.0,0.781,0.0,0.538,0.0,0.453,0.0,0.533
188,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.827,0.0,0.0,0.812333333,0.808,0.0,0.769,0.0,0.699,0.0,0.606,0.0,0.0,0.802,0.0,0.521,0.0,0.451,0.0,0.566
189,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.843,0.0,0.0,0.828666667,0.825,0.0,0.777,0.0,0.698,0.0,0.596,0.0,0.0,0.818,0.0,0.497,0.0,0.448,0.0,0.572
190,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.853,0.0,0.0,0.840666667,0.834,0.0,0.776,0.0,0.684,0.0,0.575,0.0,0.0,0.835,0.0,0.471,0.0,0.454,0.0,0.554
191,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.863,0.0,0.0,0.852666667,0.841,0.0,0.778,0.0,0.684,0.0,0.584,0.0,0.0,0.854,0.0,0.475,0.0,0.474,0.0,0.542
192,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.869,0.0,0.0,0.859666667,0.842,0.0,0.78,0.0,0.691,0.0,0.595,0.0,0.0,0.868,0.0,0.488,0.0,0.497,0.0,0.53
193,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.861,0.0,0.0,0.854,0.827,0.0,0.763,0.0,0.675,0.0,0.583,0.0,0.0,0.874,0.0,0.48,0.0,0.507,0.0,0.512
194,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.857,0.0,0.0,0.845,0.809,0.0,0.741,0.0,0.649,0.0,0.559,0.0,0.0,0.869,0.0,0.462,0.0,0.511,0.0,0.497
195,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.855,0.0,0.0,0.837,0.802,0.0,0.735,0.0,0.631,0.0,0.541,0.0,0.0,0.854,0.0,0.458,0.0,0.513,0.0,0.48
196,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.845,0.0,0.0,0.829666667,0.802,0.0,0.735,0.0,0.625,0.0,0.534,0.0,0.0,0.842,0.0,0.462,0.0,0.503,0.0,0.457
197,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.821,0.0,0.0,0.809333333,0.78,0.0,0.709,0.0,0.598,0.0,0.509,0.0,0.0,0.827,0.0,0.446,0.0,0.483,0.0,0.415
198,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.797,0.002,0.001,0.783666667,0.742,0.003,0.675,0.002,0.563,0.007,0.478,0.009,0.001,0.812,0.01,0.419,0.011,0.458,0.02,0.38
199,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.786,0.158,0.137,0.773666667,0.732,0.149,0.667,0.148,0.548,0.164,0.462,0.171,0.13,0.803,0.194,0.398,0.219,0.456,0.22,0.367
200,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.787,0.355,0.337,0.773,0.733,0.357,0.672,0.365,0.547,0.374,0.46,0.375,0.317,0.799,0.392,0.384,0.417,0.465,0.418,0.371
201,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.789,0.467,0.476,0.771,0.732,0.504,0.663,0.544,0.544,0.526,0.456,0.528,0.458,0.792,0.548,0.371,0.57,0.464,0.577,0.37
202,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.787,0.539,0.574,0.762,0.724,0.593,0.639,0.648,0.527,0.658,0.439,0.632,0.542,0.775,0.66,0.351,0.663,0.46,0.683,0.354
203,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.777,0.553,0.598,0.744666667,0.706,0.673,0.608,0.707,0.504,0.707,0.419,0.71,0.538,0.751,0.712,0.331,0.709,0.459,0.738,0.334
204,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.756,0.552,0.592,0.720333333,0.684,0.667,0.582,0.712,0.481,0.711,0.401,0.718,0.515,0.721,0.741,0.313,0.718,0.452,0.733,0.317
205,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.732,0.552,0.544,0.694666667,0.661,0.624,0.563,0.664,0.462,0.666,0.381,0.668,0.461,0.691,0.695,0.297,0.67,0.425,0.682,0.299
206,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.706,0.454,0.463,0.672,0.633,0.503,0.543,0.551,0.445,0.571,0.366,0.569,0.423,0.677,0.599,0.285,0.588,0.392,0.581,0.29
207,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.683,0.281,0.322,0.655333333,0.602,0.336,0.516,0.391,0.427,0.419,0.355,0.421,0.342,0.681,0.452,0.278,0.449,0.367,0.423,0.305
208,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.669,0.126,0.165,0.644333333,0.57,0.137,0.493,0.184,0.413,0.221,0.354,0.222,0.194,0.694,0.251,0.28,0.257,0.353,0.214,0.349
209,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.664,0.01,0.017,0.639,0.543,0.008,0.468,0.016,0.397,0.023,0.358,0.025,0.024,0.71,0.033,0.293,0.046,0.34,0.017,0.406
210,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.671,0.0,0.0,0.639,0.515,0.0,0.45,0.0,0.39,0.0,0.37,0.0,0.0,0.731,0.0,0.318,0.0,0.326,0.0,0.472
211,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.699,0.0,0.0,0.651666667,0.508,0.0,0.442,0.0,0.396,0.0,0.394,0.0,0.0,0.748,0.0,0.357,0.0,0.319,0.0,0.543
212,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.723,0.0,0.0,0.664333333,0.522,0.0,0.442,0.0,0.402,0.0,0.412,0.0,0.0,0.748,0.0,0.392,0.0,0.31,0.0,0.594
213,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.727,0.0,0.0,0.669,0.548,0.0,0.456,0.0,0.409,0.0,0.423,0.0,0.0,0.732,0.0,0.419,0.0,0.29,0.0,0.625
214,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.711,0.0,0.0,0.66,0.562,0.0,0.472,0.0,0.42,0.0,0.437,0.0,0.0,0.707,0.0,0.447,0.0,0.274,0.0,0.642
215,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.702,0.0,0.0,0.657,0.578,0.0,0.514,0.0,0.477,0.0,0.488,0.0,0.0,0.691,0.0,0.494,0.0,0.27,0.0,0.667
216,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.702,0.0,0.0,0.660333333,0.593,0.0,0.559,0.0,0.552,0.0,0.566,0.0,0.0,0.686,0.0,0.557,0.0,0.285,0.0,0.696
217,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.69,0.0,0.0,0.653,0.592,0.0,0.578,0.0,0.602,0.0,0.63,0.0,0.0,0.677,0.0,0.613,0.0,0.312,0.0,0.718
218,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.676,0.0,0.0,0.643666667,0.589,0.0,0.588,0.0,0.633,0.0,0.681,0.0,0.0,0.666,0.0,0.652,0.0,0.348,0.0,0.747
219,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.672,0.0,0.0,0.644,0.595,0.0,0.606,0.0,0.66,0.0,0.716,0.0,0.0,0.665,0.0,0.678,0.0,0.391,0.0,0.777
220,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.68,0.0,0.0,0.653333333,0.602,0.0,0.635,0.0,0.682,0.0,0.735,0.0,0.0,0.678,0.0,0.696,0.0,0.428,0.0,0.79
221,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.673,0.0,0.0,0.646333333,0.583,0.0,0.633,0.0,0.681,0.0,0.735,0.0,0.0,0.683,0.0,0.701,0.0,0.458,0.0,0.783
222,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.665,0.0,0.0,0.635,0.559,0.003,0.617,0.006,0.672,0.009,0.733,0.009,0.0,0.681,0.007,0.71,0.008,0.486,0.018,0.769
223,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.676,0.094,0.112,0.64,0.559,0.143,0.601,0.191,0.665,0.212,0.734,0.195,0.09,0.685,0.158,0.733,0.182,0.516,0.185,0.767
224,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.702,0.268,0.286,0.664666667,0.59,0.318,0.609,0.33,0.668,0.413,0.738,0.409,0.249,0.702,0.38,0.757,0.381,0.54,0.339,0.774
225,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.73,0.474,0.478,0.687666667,0.624,0.49,0.624,0.545,0.674,0.569,0.74,0.536,0.444,0.709,0.563,0.756,0.534,0.555,0.508,0.776
226,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.734,0.615,0.615,0.695666667,0.644,0.592,0.636,0.615,0.676,0.662,0.734,0.659,0.609,0.709,0.657,0.728,0.626,0.57,0.605,0.762
227,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.714,0.671,0.678,0.693,0.661,0.686,0.658,0.707,0.69,0.717,0.742,0.659,0.666,0.704,0.683,0.723,0.673,0.581,0.663,0.75
228,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.696,0.684,0.687,0.681666667,0.667,0.698,0.688,0.677,0.717,0.712,0.762,0.628,0.675,0.682,0.624,0.741,0.659,0.581,0.68,0.741
229,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.684,0.637,0.639,0.673666667,0.672,0.648,0.714,0.668,0.742,0.672,0.778,0.607,0.634,0.665,0.621,0.765,0.614,0.565,0.635,0.73
230,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.685,0.533,0.547,0.678,0.683,0.551,0.737,0.538,0.765,0.571,0.795,0.536,0.545,0.666,0.509,0.795,0.507,0.539,0.541,0.734
231,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.697,0.393,0.403,0.692,0.698,0.406,0.761,0.426,0.79,0.432,0.816,0.417,0.405,0.681,0.411,0.828,0.384,0.542,0.385,0.753
232,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.716,0.193,0.209,0.713333333,0.718,0.203,0.787,0.202,0.815,0.226,0.84,0.222,0.213,0.706,0.215,0.858,0.194,0.58,0.193,0.776
233,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.737,0.016,0.022,0.732666667,0.731,0.018,0.798,0.022,0.819,0.023,0.842,0.024,0.024,0.73,0.026,0.857,0.027,0.604,0.014,0.77
234,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.763,0.0,0.0,0.754,0.742,0.0,0.801,0.0,0.812,0.0,0.831,0.0,0.0,0.757,0.0,0.844,0.0,0.598,0.0,0.742
235,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.798,0.0,0.0,0.784666667,0.768,0.0,0.812,0.0,0.813,0.0,0.822,0.0,0.0,0.788,0.0,0.832,0.0,0.619,0.0,0.726
