,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
117,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.703,0.0,0.710666667,0.0,0.741,0.0,0.734,0.0,0.654,0.0,0.596,0.0,0.688,0.0,0.574,0.0,0.608,0.0,0.473,0.0
118,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.696,0.0,0.701666667,0.0,0.723,0.0,0.744,0.0,0.638,0.0,0.558,0.0,0.686,0.0,0.538,0.0,0.56,0.0,0.446,0.0
119,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.69,0.0,0.692666667,0.0,0.712,0.0,0.754,0.0,0.65,0.0,0.547,0.0,0.676,0.0,0.508,0.0,0.519,0.0,0.442,0.0
120,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.714,0.0,0.712,0.0,0.754,0.0,0.784,0.0,0.685,0.0,0.554,0.0,0.668,0.0,0.485,0.0,0.485,0.0,0.45,0.0
121,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.739,0.0,0.728333333,0.0,0.781,0.0,0.786,0.0,0.687,0.0,0.552,0.0,0.665,0.0,0.457,0.0,0.475,0.0,0.45,0.0
122,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.764,0.0,0.746,0.0,0.797,0.0,0.774,0.0,0.67,0.0,0.547,0.0,0.677,0.0,0.446,0.0,0.499,0.0,0.449,0.0
123,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.783,0.0,0.766,0.0,0.808,0.0,0.764,0.0,0.658,0.0,0.546,0.0,0.707,0.0,0.452,0.0,0.535,0.0,0.458,0.0
124,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.0,0.787666667,0.0,0.819,0.0,0.769,0.0,0.66,0.0,0.551,0.0,0.744,0.0,0.462,0.0,0.567,0.0,0.485,0.0
125,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.816,0.0,0.803,0.0,0.826,0.0,0.779,0.0,0.661,0.0,0.538,0.0,0.767,0.0,0.439,0.0,0.583,0.0,0.494,0.0
126,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.835,0.002,0.818666667,0.001,0.833,0.002,0.794,0.002,0.668,0.006,0.515,0.009,0.788,0.0,0.396,0.011,0.577,0.011,0.479,0.016
127,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.857,0.162,0.837333333,0.149,0.843,0.119,0.811,0.117,0.686,0.166,0.513,0.193,0.812,0.147,0.369,0.194,0.564,0.211,0.464,0.184
128,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.875,0.36,0.856,0.353,0.86,0.288,0.83,0.31,0.706,0.334,0.515,0.374,0.833,0.354,0.359,0.385,0.538,0.394,0.45,0.341
129,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.885,0.527,0.867333333,0.524,0.873,0.453,0.838,0.542,0.704,0.485,0.49,0.489,0.844,0.508,0.334,0.518,0.497,0.574,0.424,0.429
130,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.884,0.63,0.866333333,0.622,0.873,0.598,0.82,0.596,0.671,0.539,0.437,0.567,0.842,0.608,0.273,0.611,0.46,0.679,0.416,0.39
131,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.882,0.683,0.861,0.689,0.868,0.694,0.811,0.698,0.658,0.555,0.405,0.595,0.833,0.682,0.23,0.666,0.446,0.728,0.465,0.417
132,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.873,0.692,0.854666667,0.696,0.861,0.697,0.821,0.696,0.683,0.576,0.422,0.606,0.83,0.685,0.211,0.664,0.445,0.73,0.545,0.449
133,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.857,0.646,0.842,0.647,0.852,0.645,0.83,0.651,0.719,0.611,0.453,0.495,0.817,0.634,0.19,0.621,0.419,0.679,0.598,0.456
134,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.843,0.553,0.830333333,0.553,0.846,0.557,0.836,0.556,0.751,0.514,0.502,0.393,0.802,0.554,0.179,0.504,0.374,0.581,0.632,0.351
135,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.834,0.41,0.822333333,0.404,0.84,0.408,0.843,0.411,0.79,0.359,0.579,0.235,0.793,0.408,0.188,0.271,0.338,0.394,0.658,0.259
136,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.829,0.21,0.817333333,0.209,0.831,0.202,0.849,0.198,0.816,0.168,0.661,0.094,0.792,0.216,0.215,0.099,0.309,0.197,0.678,0.132
137,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.812,0.017,0.801666667,0.019,0.807,0.016,0.837,0.017,0.815,0.013,0.725,0.007,0.786,0.022,0.263,0.007,0.273,0.025,0.684,0.008
138,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.79,0.0,0.784666667,0.0,0.778,0.0,0.818,0.0,0.803,0.0,0.765,0.0,0.786,0.0,0.339,0.0,0.23,0.0,0.692,0.0
139,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.776,0.0,0.775666667,0.0,0.759,0.0,0.8,0.0,0.79,0.0,0.786,0.0,0.792,0.0,0.473,0.0,0.211,0.0,0.715,0.0
140,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.765,0.0,0.766666667,0.0,0.744,0.0,0.788,0.0,0.781,0.0,0.789,0.0,0.791,0.0,0.614,0.0,0.221,0.0,0.739,0.0
141,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.755,0.0,0.756,0.0,0.729,0.0,0.771,0.0,0.766,0.0,0.775,0.0,0.784,0.0,0.696,0.0,0.231,0.0,0.755,0.0
142,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.737,0.0,0.738666667,0.0,0.705,0.0,0.745,0.0,0.746,0.0,0.756,0.0,0.774,0.0,0.712,0.0,0.245,0.0,0.774,0.0
143,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.742,0.0,0.744333333,0.0,0.71,0.0,0.745,0.0,0.75,0.0,0.762,0.0,0.781,0.0,0.717,0.0,0.272,0.0,0.802,0.0
144,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.763,0.0,0.763333333,0.0,0.734,0.0,0.765,0.0,0.768,0.0,0.778,0.0,0.793,0.0,0.731,0.0,0.306,0.0,0.821,0.0
145,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.781,0.0,0.777666667,0.0,0.755,0.0,0.781,0.0,0.782,0.0,0.789,0.0,0.797,0.0,0.745,0.0,0.327,0.0,0.832,0.0
146,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.797,0.0,0.790666667,0.0,0.773,0.0,0.799,0.0,0.797,0.0,0.803,0.0,0.802,0.0,0.762,0.0,0.35,0.0,0.839,0.0
147,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.809,0.0,0.802333333,0.0,0.784,0.0,0.812,0.0,0.811,0.0,0.819,0.0,0.814,0.0,0.782,0.0,0.402,0.0,0.844,0.0
148,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.814,0.0,0.809,0.0,0.785,0.0,0.817,0.0,0.815,0.0,0.83,0.0,0.828,0.0,0.801,0.0,0.461,0.0,0.837,0.0
149,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.799,0.0,0.798,0.0,0.766,0.0,0.804,0.0,0.803,0.0,0.829,0.0,0.829,0.0,0.812,0.0,0.521,0.0,0.812,0.0
150,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.774,0.003,0.775,0.002,0.731,0.005,0.776,0.007,0.781,0.011,0.818,0.013,0.82,0.001,0.819,0.012,0.57,0.009,0.78,0.024
151,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.749,0.184,0.756,0.194,0.715,0.195,0.748,0.218,0.757,0.222,0.798,0.233,0.804,0.171,0.825,0.229,0.614,0.178,0.755,0.226
152,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.743,0.384,0.753333333,0.406,0.738,0.417,0.762,0.424,0.755,0.403,0.779,0.432,0.779,0.387,0.827,0.435,0.637,0.378,0.76,0.424
153,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.76,0.533,0.762,0.566,0.78,0.56,0.79,0.574,0.767,0.578,0.761,0.587,0.746,0.552,0.811,0.591,0.639,0.552,0.788,0.504
154,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.782,0.642,0.765666667,0.67,0.809,0.668,0.808,0.674,0.787,0.676,0.759,0.689,0.706,0.662,0.778,0.696,0.656,0.664,0.814,0.576
155,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.697,0.768,0.716,0.827,0.725,0.816,0.723,0.806,0.733,0.778,0.739,0.677,0.713,0.737,0.747,0.694,0.71,0.824,0.748
156,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.795,0.71,0.762333333,0.719,0.825,0.728,0.822,0.73,0.817,0.735,0.806,0.749,0.667,0.716,0.713,0.751,0.736,0.715,0.813,0.751
157,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.764,0.664,0.746,0.655,0.801,0.671,0.82,0.686,0.819,0.688,0.825,0.699,0.673,0.674,0.724,0.704,0.764,0.674,0.792,0.696
158,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.725,0.573,0.728333333,0.55,0.77,0.586,0.809,0.595,0.811,0.595,0.825,0.606,0.69,0.555,0.761,0.612,0.782,0.588,0.781,0.592
159,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.699,0.429,0.717333333,0.42,0.747,0.443,0.796,0.45,0.8,0.449,0.814,0.461,0.706,0.417,0.789,0.463,0.79,0.447,0.784,0.435
160,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.696,0.225,0.717333333,0.235,0.738,0.235,0.788,0.243,0.794,0.245,0.804,0.254,0.718,0.237,0.795,0.258,0.8,0.253,0.796,0.222
161,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.706,0.021,0.723666667,0.027,0.736,0.022,0.784,0.025,0.795,0.026,0.807,0.03,0.729,0.029,0.792,0.034,0.806,0.042,0.811,0.017
162,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.726,0.0,0.74,0.0,0.75,0.0,0.793,0.0,0.81,0.0,0.823,0.0,0.744,0.0,0.804,0.0,0.806,0.0,0.83,0.0
163,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.755,0.0,0.767333333,0.0,0.787,0.0,0.822,0.0,0.842,0.0,0.849,0.0,0.76,0.0,0.824,0.0,0.79,0.0,0.853,0.0
164,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.78,0.0,0.791666667,0.0,0.829,0.0,0.86,0.0,0.876,0.0,0.878,0.0,0.766,0.0,0.848,0.0,0.756,0.0,0.869,0.0
165,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.798,0.0,0.804666667,0.0,0.856,0.0,0.889,0.0,0.896,0.0,0.896,0.0,0.76,0.0,0.868,0.0,0.712,0.0,0.873,0.0
166,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.804,0.0,0.801,0.0,0.85,0.0,0.892,0.0,0.895,0.0,0.9,0.0,0.749,0.0,0.877,0.0,0.672,0.0,0.865,0.0
167,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.802,0.0,0.79,0.0,0.819,0.0,0.871,0.0,0.88,0.0,0.89,0.0,0.749,0.0,0.872,0.0,0.65,0.0,0.847,0.0
168,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.779,0.0,0.769,0.0,0.771,0.0,0.837,0.0,0.852,0.0,0.862,0.0,0.757,0.0,0.849,0.0,0.657,0.0,0.815,0.0
169,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.734,0.0,0.735666667,0.0,0.717,0.0,0.794,0.0,0.812,0.0,0.816,0.0,0.756,0.0,0.806,0.0,0.691,0.0,0.77,0.0
170,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.695,0.0,0.704,0.0,0.684,0.0,0.751,0.0,0.766,0.0,0.762,0.0,0.733,0.0,0.747,0.0,0.736,0.0,0.722,0.0
171,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.675,0.0,0.677666667,0.0,0.675,0.0,0.724,0.0,0.726,0.0,0.713,0.0,0.683,0.0,0.686,0.0,0.773,0.0,0.684,0.0
172,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.661,0.0,0.651666667,0.0,0.664,0.0,0.699,0.0,0.691,0.0,0.67,0.0,0.63,0.0,0.631,0.0,0.798,0.0,0.65,0.0
173,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.65,0.0,0.634,0.0,0.646,0.0,0.672,0.0,0.654,0.0,0.625,0.0,0.606,0.0,0.572,0.0,0.812,0.0,0.604,0.0
174,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.664,0.003,0.645,0.002,0.644,0.005,0.656,0.007,0.629,0.01,0.593,0.011,0.627,0.001,0.527,0.012,0.821,0.011,0.556,0.025
175,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.698,0.185,0.673666667,0.176,0.657,0.205,0.654,0.21,0.621,0.213,0.578,0.221,0.666,0.164,0.504,0.22,0.821,0.217,0.521,0.254
176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.738,0.369,0.712333333,0.374,0.689,0.404,0.67,0.41,0.628,0.404,0.576,0.426,0.71,0.386,0.499,0.426,0.806,0.426,0.501,0.452
177,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.776,0.55,0.752,0.543,0.728,0.554,0.686,0.56,0.632,0.54,0.571,0.552,0.752,0.553,0.491,0.583,0.774,0.58,0.487,0.599
178,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.804,0.659,0.784333333,0.656,0.763,0.639,0.709,0.657,0.638,0.64,0.565,0.64,0.786,0.661,0.478,0.69,0.729,0.679,0.473,0.698
179,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.816,0.709,0.798666667,0.706,0.777,0.689,0.725,0.718,0.647,0.719,0.562,0.707,0.803,0.715,0.473,0.734,0.688,0.727,0.462,0.743
180,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.823,0.716,0.804,0.715,0.783,0.71,0.73,0.727,0.655,0.723,0.555,0.705,0.806,0.724,0.466,0.734,0.657,0.733,0.445,0.738
181,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.826,0.674,0.802666667,0.675,0.784,0.665,0.738,0.681,0.668,0.674,0.55,0.678,0.798,0.681,0.461,0.692,0.621,0.693,0.419,0.686
182,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.821,0.58,0.794666667,0.583,0.781,0.571,0.745,0.584,0.682,0.574,0.561,0.585,0.782,0.587,0.466,0.6,0.577,0.596,0.403,0.583
183,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.806,0.434,0.780333333,0.438,0.773,0.424,0.746,0.434,0.691,0.415,0.583,0.435,0.762,0.442,0.49,0.452,0.535,0.45,0.406,0.427
184,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.784,0.229,0.766666667,0.236,0.769,0.224,0.742,0.231,0.689,0.227,0.605,0.235,0.747,0.24,0.519,0.25,0.503,0.253,0.425,0.219
185,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.774,0.021,0.762666667,0.026,0.769,0.02,0.733,0.024,0.672,0.023,0.603,0.026,0.745,0.029,0.534,0.034,0.477,0.043,0.451,0.017
186,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.785,0.0,0.773,0.0,0.775,0.0,0.738,0.0,0.671,0.0,0.601,0.0,0.759,0.0,0.541,0.0,0.458,0.0,0.488,0.0
187,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.807,0.0,0.792,0.0,0.788,0.0,0.754,0.0,0.687,0.0,0.605,0.0,0.781,0.0,0.538,0.0,0.453,0.0,0.533,0.0
188,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.827,0.0,0.812333333,0.0,0.808,0.0,0.769,0.0,0.699,0.0,0.606,0.0,0.802,0.0,0.521,0.0,0.451,0.0,0.566,0.0
189,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.843,0.0,0.828666667,0.0,0.825,0.0,0.777,0.0,0.698,0.0,0.596,0.0,0.818,0.0,0.497,0.0,0.448,0.0,0.572,0.0
190,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.853,0.0,0.840666667,0.0,0.834,0.0,0.776,0.0,0.684,0.0,0.575,0.0,0.835,0.0,0.471,0.0,0.454,0.0,0.554,0.0
191,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.863,0.0,0.852666667,0.0,0.841,0.0,0.778,0.0,0.684,0.0,0.584,0.0,0.854,0.0,0.475,0.0,0.474,0.0,0.542,0.0
192,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.869,0.0,0.859666667,0.0,0.842,0.0,0.78,0.0,0.691,0.0,0.595,0.0,0.868,0.0,0.488,0.0,0.497,0.0,0.53,0.0
193,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.861,0.0,0.854,0.0,0.827,0.0,0.763,0.0,0.675,0.0,0.583,0.0,0.874,0.0,0.48,0.0,0.507,0.0,0.512,0.0
194,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.857,0.0,0.845,0.0,0.809,0.0,0.741,0.0,0.649,0.0,0.559,0.0,0.869,0.0,0.462,0.0,0.511,0.0,0.497,0.0
195,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.855,0.0,0.837,0.0,0.802,0.0,0.735,0.0,0.631,0.0,0.541,0.0,0.854,0.0,0.458,0.0,0.513,0.0,0.48,0.0
196,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.845,0.0,0.829666667,0.0,0.802,0.0,0.735,0.0,0.625,0.0,0.534,0.0,0.842,0.0,0.462,0.0,0.503,0.0,0.457,0.0
197,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.821,0.0,0.809333333,0.0,0.78,0.0,0.709,0.0,0.598,0.0,0.509,0.0,0.827,0.0,0.446,0.0,0.483,0.0,0.415,0.0
198,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.797,0.002,0.783666667,0.001,0.742,0.003,0.675,0.002,0.563,0.007,0.478,0.009,0.812,0.001,0.419,0.01,0.458,0.011,0.38,0.02
199,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.786,0.158,0.773666667,0.137,0.732,0.149,0.667,0.148,0.548,0.164,0.462,0.171,0.803,0.13,0.398,0.194,0.456,0.219,0.367,0.22
200,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.787,0.355,0.773,0.337,0.733,0.357,0.672,0.365,0.547,0.374,0.46,0.375,0.799,0.317,0.384,0.392,0.465,0.417,0.371,0.418
201,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.789,0.467,0.771,0.476,0.732,0.504,0.663,0.544,0.544,0.526,0.456,0.528,0.792,0.458,0.371,0.548,0.464,0.57,0.37,0.577
202,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.787,0.539,0.762,0.574,0.724,0.593,0.639,0.648,0.527,0.658,0.439,0.632,0.775,0.542,0.351,0.66,0.46,0.663,0.354,0.683
203,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.777,0.553,0.744666667,0.598,0.706,0.673,0.608,0.707,0.504,0.707,0.419,0.71,0.751,0.538,0.331,0.712,0.459,0.709,0.334,0.738
204,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.756,0.552,0.720333333,0.592,0.684,0.667,0.582,0.712,0.481,0.711,0.401,0.718,0.721,0.515,0.313,0.741,0.452,0.718,0.317,0.733
205,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.732,0.552,0.694666667,0.544,0.661,0.624,0.563,0.664,0.462,0.666,0.381,0.668,0.691,0.461,0.297,0.695,0.425,0.67,0.299,0.682
206,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.706,0.454,0.672,0.463,0.633,0.503,0.543,0.551,0.445,0.571,0.366,0.569,0.677,0.423,0.285,0.599,0.392,0.588,0.29,0.581
207,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.683,0.281,0.655333333,0.322,0.602,0.336,0.516,0.391,0.427,0.419,0.355,0.421,0.681,0.342,0.278,0.452,0.367,0.449,0.305,0.423
208,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.669,0.126,0.644333333,0.165,0.57,0.137,0.493,0.184,0.413,0.221,0.354,0.222,0.694,0.194,0.28,0.251,0.353,0.257,0.349,0.214
209,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.664,0.01,0.639,0.017,0.543,0.008,0.468,0.016,0.397,0.023,0.358,0.025,0.71,0.024,0.293,0.033,0.34,0.046,0.406,0.017
210,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.671,0.0,0.639,0.0,0.515,0.0,0.45,0.0,0.39,0.0,0.37,0.0,0.731,0.0,0.318,0.0,0.326,0.0,0.472,0.0
211,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.699,0.0,0.651666667,0.0,0.508,0.0,0.442,0.0,0.396,0.0,0.394,0.0,0.748,0.0,0.357,0.0,0.319,0.0,0.543,0.0
212,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.723,0.0,0.664333333,0.0,0.522,0.0,0.442,0.0,0.402,0.0,0.412,0.0,0.748,0.0,0.392,0.0,0.31,0.0,0.594,0.0
213,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.727,0.0,0.669,0.0,0.548,0.0,0.456,0.0,0.409,0.0,0.423,0.0,0.732,0.0,0.419,0.0,0.29,0.0,0.625,0.0
214,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.711,0.0,0.66,0.0,0.562,0.0,0.472,0.0,0.42,0.0,0.437,0.0,0.707,0.0,0.447,0.0,0.274,0.0,0.642,0.0
215,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.702,0.0,0.657,0.0,0.578,0.0,0.514,0.0,0.477,0.0,0.488,0.0,0.691,0.0,0.494,0.0,0.27,0.0,0.667,0.0
216,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.702,0.0,0.660333333,0.0,0.593,0.0,0.559,0.0,0.552,0.0,0.566,0.0,0.686,0.0,0.557,0.0,0.285,0.0,0.696,0.0
217,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.69,0.0,0.653,0.0,0.592,0.0,0.578,0.0,0.602,0.0,0.63,0.0,0.677,0.0,0.613,0.0,0.312,0.0,0.718,0.0
218,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.676,0.0,0.643666667,0.0,0.589,0.0,0.588,0.0,0.633,0.0,0.681,0.0,0.666,0.0,0.652,0.0,0.348,0.0,0.747,0.0
219,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.672,0.0,0.644,0.0,0.595,0.0,0.606,0.0,0.66,0.0,0.716,0.0,0.665,0.0,0.678,0.0,0.391,0.0,0.777,0.0
220,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.68,0.0,0.653333333,0.0,0.602,0.0,0.635,0.0,0.682,0.0,0.735,0.0,0.678,0.0,0.696,0.0,0.428,0.0,0.79,0.0
221,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.673,0.0,0.646333333,0.0,0.583,0.0,0.633,0.0,0.681,0.0,0.735,0.0,0.683,0.0,0.701,0.0,0.458,0.0,0.783,0.0
222,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.665,0.0,0.635,0.0,0.559,0.003,0.617,0.006,0.672,0.009,0.733,0.009,0.681,0.0,0.71,0.007,0.486,0.008,0.769,0.018
223,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.676,0.094,0.64,0.112,0.559,0.143,0.601,0.191,0.665,0.212,0.734,0.195,0.685,0.09,0.733,0.158,0.516,0.182,0.767,0.185
224,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.702,0.268,0.664666667,0.286,0.59,0.318,0.609,0.33,0.668,0.413,0.738,0.409,0.702,0.249,0.757,0.38,0.54,0.381,0.774,0.339
225,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.73,0.474,0.687666667,0.478,0.624,0.49,0.624,0.545,0.674,0.569,0.74,0.536,0.709,0.444,0.756,0.563,0.555,0.534,0.776,0.508
226,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.734,0.615,0.695666667,0.615,0.644,0.592,0.636,0.615,0.676,0.662,0.734,0.659,0.709,0.609,0.728,0.657,0.57,0.626,0.762,0.605
227,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.714,0.671,0.693,0.678,0.661,0.686,0.658,0.707,0.69,0.717,0.742,0.659,0.704,0.666,0.723,0.683,0.581,0.673,0.75,0.663
228,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.696,0.684,0.681666667,0.687,0.667,0.698,0.688,0.677,0.717,0.712,0.762,0.628,0.682,0.675,0.741,0.624,0.581,0.659,0.741,0.68
229,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.684,0.637,0.673666667,0.639,0.672,0.648,0.714,0.668,0.742,0.672,0.778,0.607,0.665,0.634,0.765,0.621,0.565,0.614,0.73,0.635
230,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.685,0.533,0.678,0.547,0.683,0.551,0.737,0.538,0.765,0.571,0.795,0.536,0.666,0.545,0.795,0.509,0.539,0.507,0.734,0.541
231,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.697,0.393,0.692,0.403,0.698,0.406,0.761,0.426,0.79,0.432,0.816,0.417,0.681,0.405,0.828,0.411,0.542,0.384,0.753,0.385
232,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.716,0.193,0.713333333,0.209,0.718,0.203,0.787,0.202,0.815,0.226,0.84,0.222,0.706,0.213,0.858,0.215,0.58,0.194,0.776,0.193
233,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.737,0.016,0.732666667,0.022,0.731,0.018,0.798,0.022,0.819,0.023,0.842,0.024,0.73,0.024,0.857,0.026,0.604,0.027,0.77,0.014
234,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.763,0.0,0.754,0.0,0.742,0.0,0.801,0.0,0.812,0.0,0.831,0.0,0.757,0.0,0.844,0.0,0.598,0.0,0.742,0.0
235,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.798,0.0,0.784666667,0.0,0.768,0.0,0.812,0.0,0.813,0.0,0.822,0.0,0.788,0.0,0.832,0.0,0.619,0.0,0.726,0.0
