,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
107,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.28,0.2128,0.2272,0.276133333,0.2956,0.2644,0.3212,0.2568,0.3316,0.28,0.338,0.282,0.2148,0.2528,0.2832,0.3244,0.286,0.2236,0.2892,0.3124
108,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.274,0.2272,0.24,0.266933333,0.2864,0.2712,0.3092,0.2772,0.3176,0.2804,0.3236,0.2856,0.2268,0.2404,0.2844,0.3092,0.2904,0.224,0.2916,0.2916
109,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2676,0.2364,0.238,0.256,0.2732,0.2644,0.296,0.266,0.3004,0.2672,0.306,0.2704,0.228,0.2272,0.2676,0.2916,0.27,0.2284,0.2732,0.2676
110,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2584,0.2016,0.2072,0.245733333,0.26,0.2288,0.2828,0.2304,0.284,0.2304,0.2888,0.2332,0.192,0.2188,0.2312,0.2756,0.23,0.2404,0.2332,0.2452
111,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2508,0.1464,0.1552,0.2408,0.2548,0.1708,0.276,0.172,0.2732,0.1688,0.276,0.1724,0.1412,0.2168,0.172,0.2616,0.1716,0.254,0.1708,0.226
112,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2484,0.0696,0.0816,0.242,0.2568,0.0844,0.2772,0.0816,0.2696,0.0848,0.2656,0.0884,0.0736,0.2208,0.0916,0.2484,0.0928,0.2676,0.086,0.2104
113,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2492,0.0052,0.0076,0.246,0.2624,0.0056,0.2824,0.008,0.2704,0.0072,0.2604,0.0084,0.0068,0.2264,0.0108,0.2396,0.0132,0.2784,0.006,0.1984
114,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.258,0.0,0.0,0.254,0.2696,0.0,0.2884,0.0,0.2728,0.0,0.2596,0.0,0.0,0.2344,0.0,0.2388,0.0,0.2848,0.0,0.1948
115,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2712,0.0,0.0,0.266666667,0.2788,0.0,0.2904,0.0,0.2728,0.0,0.2588,0.0,0.0,0.25,0.0,0.2412,0.0,0.2788,0.0,0.1964
116,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2788,0.0,0.0,0.278266667,0.29,0.0,0.2932,0.0,0.27,0.0,0.2516,0.0,0.0,0.266,0.0,0.2372,0.0,0.2624,0.0,0.1956
117,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2812,0.0,0.0,0.284266667,0.2964,0.0,0.2936,0.0,0.2616,0.0,0.2384,0.0,0.0,0.2752,0.0,0.2296,0.0,0.2432,0.0,0.1892
118,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2784,0.0,0.0,0.280666667,0.2892,0.0,0.2976,0.0,0.2552,0.0,0.2232,0.0,0.0,0.2744,0.0,0.2152,0.0,0.224,0.0,0.1784
119,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.276,0.0,0.0,0.277066667,0.2848,0.0,0.3016,0.0,0.26,0.0,0.2188,0.0,0.0,0.2704,0.0,0.2032,0.0,0.2076,0.0,0.1768
120,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2856,0.0,0.0,0.2848,0.3016,0.0,0.3136,0.0,0.274,0.0,0.2216,0.0,0.0,0.2672,0.0,0.194,0.0,0.194,0.0,0.18
121,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2956,0.0,0.0,0.291333333,0.3124,0.0,0.3144,0.0,0.2748,0.0,0.2208,0.0,0.0,0.266,0.0,0.1828,0.0,0.19,0.0,0.18
122,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3056,0.0,0.0,0.2984,0.3188,0.0,0.3096,0.0,0.268,0.0,0.2188,0.0,0.0,0.2708,0.0,0.1784,0.0,0.1996,0.0,0.1796
123,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3132,0.0,0.0,0.3064,0.3232,0.0,0.3056,0.0,0.2632,0.0,0.2184,0.0,0.0,0.2828,0.0,0.1808,0.0,0.214,0.0,0.1832
124,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.32,0.0,0.0,0.315066667,0.3276,0.0,0.3076,0.0,0.264,0.0,0.2204,0.0,0.0,0.2976,0.0,0.1848,0.0,0.2268,0.0,0.194
125,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3264,0.0,0.0,0.3212,0.3304,0.0,0.3116,0.0,0.2644,0.0,0.2152,0.0,0.0,0.3068,0.0,0.1756,0.0,0.2332,0.0,0.1976
126,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.334,0.0008,0.0004,0.327466667,0.3332,0.0008,0.3176,0.0008,0.2672,0.0024,0.206,0.0036,0.0,0.3152,0.0044,0.1584,0.0044,0.2308,0.0064,0.1916
127,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3428,0.0648,0.0596,0.334933333,0.3372,0.0476,0.3244,0.0468,0.2744,0.0664,0.2052,0.0772,0.0588,0.3248,0.0776,0.1476,0.0844,0.2256,0.0736,0.1856
128,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.35,0.144,0.1412,0.3424,0.344,0.1152,0.332,0.124,0.2824,0.1336,0.206,0.1496,0.1416,0.3332,0.154,0.1436,0.1576,0.2152,0.1364,0.18
129,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.354,0.2108,0.2096,0.346933333,0.3492,0.1812,0.3352,0.2168,0.2816,0.194,0.196,0.1956,0.2032,0.3376,0.2072,0.1336,0.2296,0.1988,0.1716,0.1696
130,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3536,0.252,0.2488,0.346533333,0.3492,0.2392,0.328,0.2384,0.2684,0.2156,0.1748,0.2268,0.2432,0.3368,0.2444,0.1092,0.2716,0.184,0.156,0.1664
131,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3528,0.2732,0.2756,0.3444,0.3472,0.2776,0.3244,0.2792,0.2632,0.222,0.162,0.238,0.2728,0.3332,0.2664,0.092,0.2912,0.1784,0.1668,0.186
132,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3492,0.2768,0.2784,0.341866667,0.3444,0.2788,0.3284,0.2784,0.2732,0.2304,0.1688,0.2424,0.274,0.332,0.2656,0.0844,0.292,0.178,0.1796,0.218
133,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3428,0.2584,0.2588,0.3368,0.3408,0.258,0.332,0.2604,0.2876,0.2444,0.1812,0.198,0.2536,0.3268,0.2484,0.076,0.2716,0.1676,0.1824,0.2392
134,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3372,0.2212,0.2212,0.332133333,0.3384,0.2228,0.3344,0.2224,0.3004,0.2056,0.2008,0.1572,0.2216,0.3208,0.2016,0.0716,0.2324,0.1496,0.1404,0.2528
135,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3336,0.164,0.1616,0.328933333,0.336,0.1632,0.3372,0.1644,0.316,0.1436,0.2316,0.094,0.1632,0.3172,0.1084,0.0752,0.1576,0.1352,0.1036,0.2632
136,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3316,0.084,0.0836,0.326933333,0.3324,0.0808,0.3396,0.0792,0.3264,0.0672,0.2644,0.0376,0.0864,0.3168,0.0396,0.086,0.0788,0.1236,0.0528,0.2712
137,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3248,0.0068,0.0076,0.320666667,0.3228,0.0064,0.3348,0.0068,0.326,0.0052,0.29,0.0028,0.0088,0.3144,0.0028,0.1052,0.01,0.1092,0.0032,0.2736
138,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.316,0.0,0.0,0.313866667,0.3112,0.0,0.3272,0.0,0.3212,0.0,0.306,0.0,0.0,0.3144,0.0,0.1356,0.0,0.092,0.0,0.2768
139,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3104,0.0,0.0,0.310266667,0.3036,0.0,0.32,0.0,0.316,0.0,0.3144,0.0,0.0,0.3168,0.0,0.1892,0.0,0.0844,0.0,0.286
140,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.306,0.0,0.0,0.306666667,0.2976,0.0,0.3152,0.0,0.3124,0.0,0.3156,0.0,0.0,0.3164,0.0,0.2456,0.0,0.0884,0.0,0.2956
141,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.302,0.0,0.0,0.3024,0.2916,0.0,0.3084,0.0,0.3064,0.0,0.31,0.0,0.0,0.3136,0.0,0.2784,0.0,0.0924,0.0,0.302
142,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2948,0.0,0.0,0.295466667,0.282,0.0,0.298,0.0,0.2984,0.0,0.3024,0.0,0.0,0.3096,0.0,0.2848,0.0,0.098,0.0,0.3096
143,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2968,0.0,0.0,0.297733333,0.284,0.0,0.298,0.0,0.3,0.0,0.3048,0.0,0.0,0.3124,0.0,0.2868,0.0,0.1088,0.0,0.3208
144,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3052,0.0,0.0,0.305333333,0.2936,0.0,0.306,0.0,0.3072,0.0,0.3112,0.0,0.0,0.3172,0.0,0.2924,0.0,0.1224,0.0,0.3284
145,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3124,0.0,0.0,0.311066667,0.302,0.0,0.3124,0.0,0.3128,0.0,0.3156,0.0,0.0,0.3188,0.0,0.298,0.0,0.1308,0.0,0.3328
146,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3188,0.0,0.0,0.316266667,0.3092,0.0,0.3196,0.0,0.3188,0.0,0.3212,0.0,0.0,0.3208,0.0,0.3048,0.0,0.14,0.0,0.3356
147,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3236,0.0,0.0,0.320933333,0.3136,0.0,0.3248,0.0,0.3244,0.0,0.3276,0.0,0.0,0.3256,0.0,0.3128,0.0,0.1608,0.0,0.3376
148,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3256,0.0,0.0,0.3236,0.314,0.0,0.3268,0.0,0.326,0.0,0.332,0.0,0.0,0.3312,0.0,0.3204,0.0,0.1844,0.0,0.3348
149,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3196,0.0,0.0,0.3192,0.3064,0.0,0.3216,0.0,0.3212,0.0,0.3316,0.0,0.0,0.3316,0.0,0.3248,0.0,0.2084,0.0,0.3248
150,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3096,0.0012,0.0008,0.31,0.2924,0.002,0.3104,0.0028,0.3124,0.0044,0.3272,0.0052,0.0004,0.328,0.0048,0.3276,0.0036,0.228,0.0096,0.312
151,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2996,0.0736,0.0776,0.3024,0.286,0.078,0.2992,0.0872,0.3028,0.0888,0.3192,0.0932,0.0684,0.3216,0.0916,0.33,0.0712,0.2456,0.0904,0.302
152,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2972,0.1536,0.1624,0.301333333,0.2952,0.1668,0.3048,0.1696,0.302,0.1612,0.3116,0.1728,0.1548,0.3116,0.174,0.3308,0.1512,0.2548,0.1696,0.304
153,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.304,0.2132,0.2264,0.3048,0.312,0.224,0.316,0.2296,0.3068,0.2312,0.3044,0.2348,0.2208,0.2984,0.2364,0.3244,0.2208,0.2556,0.2016,0.3152
154,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3128,0.2568,0.268,0.306266667,0.3236,0.2672,0.3232,0.2696,0.3148,0.2704,0.3036,0.2756,0.2648,0.2824,0.2784,0.3112,0.2656,0.2624,0.2304,0.3256
155,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.32,0.2788,0.2864,0.3072,0.3308,0.29,0.3264,0.2892,0.3224,0.2932,0.3112,0.2956,0.2852,0.2708,0.2988,0.2948,0.284,0.2776,0.2992,0.3296
156,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.318,0.284,0.2876,0.304933333,0.33,0.2912,0.3288,0.292,0.3268,0.294,0.3224,0.2996,0.2864,0.2668,0.3004,0.2852,0.286,0.2944,0.3004,0.3252
157,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3056,0.2656,0.262,0.2984,0.3204,0.2684,0.328,0.2744,0.3276,0.2752,0.33,0.2796,0.2696,0.2692,0.2816,0.2896,0.2696,0.3056,0.2784,0.3168
158,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.29,0.2292,0.22,0.291333333,0.308,0.2344,0.3236,0.238,0.3244,0.238,0.33,0.2424,0.222,0.276,0.2448,0.3044,0.2352,0.3128,0.2368,0.3124
159,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2796,0.1716,0.168,0.286933333,0.2988,0.1772,0.3184,0.18,0.32,0.1796,0.3256,0.1844,0.1668,0.2824,0.1852,0.3156,0.1788,0.316,0.174,0.3136
160,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2784,0.09,0.094,0.286933333,0.2952,0.094,0.3152,0.0972,0.3176,0.098,0.3216,0.1016,0.0948,0.2872,0.1032,0.318,0.1012,0.32,0.0888,0.3184
161,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2824,0.0084,0.0108,0.289466667,0.2944,0.0088,0.3136,0.01,0.318,0.0104,0.3228,0.012,0.0116,0.2916,0.0136,0.3168,0.0168,0.3224,0.0068,0.3244
162,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2904,0.0,0.0,0.296,0.3,0.0,0.3172,0.0,0.324,0.0,0.3292,0.0,0.0,0.2976,0.0,0.3216,0.0,0.3224,0.0,0.332
163,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.302,0.0,0.0,0.306933333,0.3148,0.0,0.3288,0.0,0.3368,0.0,0.3396,0.0,0.0,0.304,0.0,0.3296,0.0,0.316,0.0,0.3412
164,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.312,0.0,0.0,0.316666667,0.3316,0.0,0.344,0.0,0.3504,0.0,0.3512,0.0,0.0,0.3064,0.0,0.3392,0.0,0.3024,0.0,0.3476
165,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3192,0.0,0.0,0.321866667,0.3424,0.0,0.3556,0.0,0.3584,0.0,0.3584,0.0,0.0,0.304,0.0,0.3472,0.0,0.2848,0.0,0.3492
166,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3216,0.0,0.0,0.3204,0.34,0.0,0.3568,0.0,0.358,0.0,0.36,0.0,0.0,0.2996,0.0,0.3508,0.0,0.2688,0.0,0.346
167,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3208,0.0,0.0,0.316,0.3276,0.0,0.3484,0.0,0.352,0.0,0.356,0.0,0.0,0.2996,0.0,0.3488,0.0,0.26,0.0,0.3388
168,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3116,0.0,0.0,0.3076,0.3084,0.0,0.3348,0.0,0.3408,0.0,0.3448,0.0,0.0,0.3028,0.0,0.3396,0.0,0.2628,0.0,0.326
169,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2936,0.0,0.0,0.294266667,0.2868,0.0,0.3176,0.0,0.3248,0.0,0.3264,0.0,0.0,0.3024,0.0,0.3224,0.0,0.2764,0.0,0.308
170,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.278,0.0,0.0,0.2816,0.2736,0.0,0.3004,0.0,0.3064,0.0,0.3048,0.0,0.0,0.2932,0.0,0.2988,0.0,0.2944,0.0,0.2888
171,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.27,0.0,0.0,0.271066667,0.27,0.0,0.2896,0.0,0.2904,0.0,0.2852,0.0,0.0,0.2732,0.0,0.2744,0.0,0.3092,0.0,0.2736
172,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2644,0.0,0.0,0.260666667,0.2656,0.0,0.2796,0.0,0.2764,0.0,0.268,0.0,0.0,0.252,0.0,0.2524,0.0,0.3192,0.0,0.26
173,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.26,0.0,0.0,0.2536,0.2584,0.0,0.2688,0.0,0.2616,0.0,0.25,0.0,0.0,0.2424,0.0,0.2288,0.0,0.3248,0.0,0.2416
174,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2656,0.0012,0.0008,0.258,0.2576,0.002,0.2624,0.0028,0.2516,0.004,0.2372,0.0044,0.0004,0.2508,0.0048,0.2108,0.0044,0.3284,0.01,0.2224
175,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2792,0.074,0.0704,0.269466667,0.2628,0.082,0.2616,0.084,0.2484,0.0852,0.2312,0.0884,0.0656,0.2664,0.088,0.2016,0.0868,0.3284,0.1016,0.2084
176,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2952,0.1476,0.1496,0.284933333,0.2756,0.1616,0.268,0.164,0.2512,0.1616,0.2304,0.1704,0.1544,0.284,0.1704,0.1996,0.1704,0.3224,0.1808,0.2004
177,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3104,0.22,0.2172,0.3008,0.2912,0.2216,0.2744,0.224,0.2528,0.216,0.2284,0.2208,0.2212,0.3008,0.2332,0.1964,0.232,0.3096,0.2396,0.1948
178,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3216,0.2636,0.2624,0.313733333,0.3052,0.2556,0.2836,0.2628,0.2552,0.256,0.226,0.256,0.2644,0.3144,0.276,0.1912,0.2716,0.2916,0.2792,0.1892
179,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3264,0.2836,0.2824,0.319466667,0.3108,0.2756,0.29,0.2872,0.2588,0.2876,0.2248,0.2828,0.286,0.3212,0.2936,0.1892,0.2908,0.2752,0.2972,0.1848
180,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3292,0.2864,0.286,0.3216,0.3132,0.284,0.292,0.2908,0.262,0.2892,0.222,0.282,0.2896,0.3224,0.2936,0.1864,0.2932,0.2628,0.2952,0.178
181,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3304,0.2696,0.27,0.321066667,0.3136,0.266,0.2952,0.2724,0.2672,0.2696,0.22,0.2712,0.2724,0.3192,0.2768,0.1844,0.2772,0.2484,0.2744,0.1676
182,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3284,0.232,0.2332,0.317866667,0.3124,0.2284,0.298,0.2336,0.2728,0.2296,0.2244,0.234,0.2348,0.3128,0.24,0.1864,0.2384,0.2308,0.2332,0.1612
183,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3224,0.1736,0.1752,0.312133333,0.3092,0.1696,0.2984,0.1736,0.2764,0.166,0.2332,0.174,0.1768,0.3048,0.1808,0.196,0.18,0.214,0.1708,0.1624
184,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3136,0.0916,0.0944,0.306666667,0.3076,0.0896,0.2968,0.0924,0.2756,0.0908,0.242,0.094,0.096,0.2988,0.1,0.2076,0.1012,0.2012,0.0876,0.17
185,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3096,0.0084,0.0104,0.305066667,0.3076,0.008,0.2932,0.0096,0.2688,0.0092,0.2412,0.0104,0.0116,0.298,0.0136,0.2136,0.0172,0.1908,0.0068,0.1804
186,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.314,0.0,0.0,0.3092,0.31,0.0,0.2952,0.0,0.2684,0.0,0.2404,0.0,0.0,0.3036,0.0,0.2164,0.0,0.1832,0.0,0.1952
187,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3228,0.0,0.0,0.3168,0.3152,0.0,0.3016,0.0,0.2748,0.0,0.242,0.0,0.0,0.3124,0.0,0.2152,0.0,0.1812,0.0,0.2132
188,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3308,0.0,0.0,0.324933333,0.3232,0.0,0.3076,0.0,0.2796,0.0,0.2424,0.0,0.0,0.3208,0.0,0.2084,0.0,0.1804,0.0,0.2264
189,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3372,0.0,0.0,0.331466667,0.33,0.0,0.3108,0.0,0.2792,0.0,0.2384,0.0,0.0,0.3272,0.0,0.1988,0.0,0.1792,0.0,0.2288
190,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3412,0.0,0.0,0.336266667,0.3336,0.0,0.3104,0.0,0.2736,0.0,0.23,0.0,0.0,0.334,0.0,0.1884,0.0,0.1816,0.0,0.2216
191,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3452,0.0,0.0,0.341066667,0.3364,0.0,0.3112,0.0,0.2736,0.0,0.2336,0.0,0.0,0.3416,0.0,0.19,0.0,0.1896,0.0,0.2168
192,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3476,0.0,0.0,0.343866667,0.3368,0.0,0.312,0.0,0.2764,0.0,0.238,0.0,0.0,0.3472,0.0,0.1952,0.0,0.1988,0.0,0.212
193,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3444,0.0,0.0,0.3416,0.3308,0.0,0.3052,0.0,0.27,0.0,0.2332,0.0,0.0,0.3496,0.0,0.192,0.0,0.2028,0.0,0.2048
194,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3428,0.0,0.0,0.338,0.3236,0.0,0.2964,0.0,0.2596,0.0,0.2236,0.0,0.0,0.3476,0.0,0.1848,0.0,0.2044,0.0,0.1988
195,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.342,0.0,0.0,0.3348,0.3208,0.0,0.294,0.0,0.2524,0.0,0.2164,0.0,0.0,0.3416,0.0,0.1832,0.0,0.2052,0.0,0.192
196,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.338,0.0,0.0,0.331866667,0.3208,0.0,0.294,0.0,0.25,0.0,0.2136,0.0,0.0,0.3368,0.0,0.1848,0.0,0.2012,0.0,0.1828
197,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3284,0.0,0.0,0.323733333,0.312,0.0,0.2836,0.0,0.2392,0.0,0.2036,0.0,0.0,0.3308,0.0,0.1784,0.0,0.1932,0.0,0.166
198,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3188,0.0008,0.0004,0.313466667,0.2968,0.0012,0.27,0.0008,0.2252,0.0028,0.1912,0.0036,0.0004,0.3248,0.004,0.1676,0.0044,0.1832,0.008,0.152
199,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3144,0.0632,0.0548,0.309466667,0.2928,0.0596,0.2668,0.0592,0.2192,0.0656,0.1848,0.0684,0.052,0.3212,0.0776,0.1592,0.0876,0.1824,0.088,0.1468
200,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3148,0.142,0.1348,0.3092,0.2932,0.1428,0.2688,0.146,0.2188,0.1496,0.184,0.15,0.1268,0.3196,0.1568,0.1536,0.1668,0.186,0.1672,0.1484
201,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3156,0.1868,0.1904,0.3084,0.2928,0.2016,0.2652,0.2176,0.2176,0.2104,0.1824,0.2112,0.1832,0.3168,0.2192,0.1484,0.228,0.1856,0.2308,0.148
202,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3148,0.2156,0.2296,0.3048,0.2896,0.2372,0.2556,0.2592,0.2108,0.2632,0.1756,0.2528,0.2168,0.31,0.264,0.1404,0.2652,0.184,0.2732,0.1416
203,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3108,0.2212,0.2392,0.297866667,0.2824,0.2692,0.2432,0.2828,0.2016,0.2828,0.1676,0.284,0.2152,0.3004,0.2848,0.1324,0.2836,0.1836,0.2952,0.1336
204,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3024,0.2208,0.2368,0.288133333,0.2736,0.2668,0.2328,0.2848,0.1924,0.2844,0.1604,0.2872,0.206,0.2884,0.2964,0.1252,0.2872,0.1808,0.2932,0.1268
205,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2928,0.2208,0.2176,0.277866667,0.2644,0.2496,0.2252,0.2656,0.1848,0.2664,0.1524,0.2672,0.1844,0.2764,0.278,0.1188,0.268,0.17,0.2728,0.1196
206,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2824,0.1816,0.1852,0.2688,0.2532,0.2012,0.2172,0.2204,0.178,0.2284,0.1464,0.2276,0.1692,0.2708,0.2396,0.114,0.2352,0.1568,0.2324,0.116
207,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2732,0.1124,0.1288,0.262133333,0.2408,0.1344,0.2064,0.1564,0.1708,0.1676,0.142,0.1684,0.1368,0.2724,0.1808,0.1112,0.1796,0.1468,0.1692,0.122
208,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2676,0.0504,0.066,0.257733333,0.228,0.0548,0.1972,0.0736,0.1652,0.0884,0.1416,0.0888,0.0776,0.2776,0.1004,0.112,0.1028,0.1412,0.0856,0.1396
209,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2656,0.004,0.0068,0.2556,0.2172,0.0032,0.1872,0.0064,0.1588,0.0092,0.1432,0.01,0.0096,0.284,0.0132,0.1172,0.0184,0.136,0.0068,0.1624
210,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2684,0.0,0.0,0.2556,0.206,0.0,0.18,0.0,0.156,0.0,0.148,0.0,0.0,0.2924,0.0,0.1272,0.0,0.1304,0.0,0.1888
211,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2796,0.0,0.0,0.260666667,0.2032,0.0,0.1768,0.0,0.1584,0.0,0.1576,0.0,0.0,0.2992,0.0,0.1428,0.0,0.1276,0.0,0.2172
212,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2892,0.0,0.0,0.265733333,0.2088,0.0,0.1768,0.0,0.1608,0.0,0.1648,0.0,0.0,0.2992,0.0,0.1568,0.0,0.124,0.0,0.2376
213,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2908,0.0,0.0,0.2676,0.2192,0.0,0.1824,0.0,0.1636,0.0,0.1692,0.0,0.0,0.2928,0.0,0.1676,0.0,0.116,0.0,0.25
214,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2844,0.0,0.0,0.264,0.2248,0.0,0.1888,0.0,0.168,0.0,0.1748,0.0,0.0,0.2828,0.0,0.1788,0.0,0.1096,0.0,0.2568
